,MODZCTA,Positive,Total,Date,Borough
80,10474.0,159,250,04/11/2020,Bronx
81,10475.0,838,1484,04/11/2020,Bronx
82,11004.0,310,481,04/11/2020,Queens
83,11101.0,322,627,04/11/2020,Queens
84,11102.0,279,503,04/11/2020,Queens
85,11103.0,273,485,04/11/2020,Queens
86,11104.0,252,413,04/11/2020,Queens
87,11105.0,254,513,04/11/2020,Queens
88,11106.0,319,595,04/11/2020,Queens
89,11109.0,35,98,04/11/2020,
90,11201.0,353,863,04/11/2020,Brooklyn
91,11203.0,910,1411,04/11/2020,Brooklyn
92,11204.0,1043,1699,04/11/2020,Brooklyn
93,11205.0,363,685,04/11/2020,Brooklyn
94,11206.0,718,1241,04/11/2020,Brooklyn
95,11207.0,856,1408,04/11/2020,Brooklyn
96,11208.0,953,1466,04/11/2020,Brooklyn
97,11209.0,538,1087,04/11/2020,Brooklyn
98,11210.0,838,1351,04/11/2020,Brooklyn
99,11211.0,1138,1799,04/11/2020,Brooklyn
100,11212.0,780,1213,04/11/2020,Brooklyn
101,11213.0,737,1213,04/11/2020,Brooklyn
102,11214.0,693,1237,04/11/2020,Brooklyn
103,11215.0,321,754,04/11/2020,Brooklyn
104,11216.0,347,664,04/11/2020,Brooklyn
105,11217.0,281,546,04/11/2020,Brooklyn
106,11218.0,904,1511,04/11/2020,Brooklyn
107,11219.0,1564,2312,04/11/2020,Brooklyn
108,11220.0,718,1156,04/11/2020,Brooklyn
109,11221.0,593,983,04/11/2020,Brooklyn
110,11222.0,225,481,04/11/2020,Brooklyn
111,11223.0,827,1470,04/11/2020,Brooklyn
112,11224.0,443,760,04/11/2020,Brooklyn
113,11225.0,588,944,04/11/2020,Brooklyn
114,11226.0,898,1412,04/11/2020,Brooklyn
115,11228.0,322,576,04/11/2020,Brooklyn
116,11229.0,721,1308,04/11/2020,Brooklyn
117,11230.0,1233,1994,04/11/2020,Brooklyn
118,11231.0,227,478,04/11/2020,Brooklyn
119,11232.0,248,374,04/11/2020,Brooklyn
120,11233.0,539,904,04/11/2020,Brooklyn
121,11234.0,1044,1750,04/11/2020,Brooklyn
122,11235.0,843,1513,04/11/2020,Brooklyn
123,11236.0,1184,1835,04/11/2020,Brooklyn
124,11237.0,421,627,04/11/2020,Brooklyn
125,11238.0,412,732,04/11/2020,Brooklyn
126,11239.0,230,378,04/11/2020,Brooklyn
127,11354.0,422,695,04/11/2020,Queens
128,11355.0,538,848,04/11/2020,Queens
129,11356.0,257,458,04/11/2020,Queens
130,11357.0,408,724,04/11/2020,Queens
131,11358.0,265,519,04/11/2020,Queens
132,11360.0,153,333,04/11/2020,Queens
133,11361.0,229,420,04/11/2020,Queens
134,11362.0,158,323,04/11/2020,Queens
135,11363.0,65,132,04/11/2020,Queens
136,11364.0,242,456,04/11/2020,Queens
137,11365.0,411,736,04/11/2020,Queens
138,11366.0,236,403,04/11/2020,Queens
139,11367.0,574,964,04/11/2020,Queens
140,11368.0,2287,2893,04/11/2020,Queens
141,11369.0,839,1107,04/11/2020,Queens
142,11370.0,811,1312,04/11/2020,Queens
143,11372.0,1355,1823,04/11/2020,Queens
144,11373.0,1779,2490,04/11/2020,Queens
145,11374.0,636,1105,04/11/2020,Queens
146,11375.0,872,1644,04/11/2020,Queens
147,11377.0,1072,1632,04/11/2020,Queens
148,11378.0,358,626,04/11/2020,Queens
149,11379.0,403,741,04/11/2020,Queens
150,11385.0,977,1662,04/11/2020,Queens
151,11411.0,387,554,04/11/2020,Queens
152,11412.0,645,1001,04/11/2020,Queens
153,11413.0,691,1080,04/11/2020,Queens
154,11414.0,434,736,04/11/2020,Queens
155,11415.0,284,481,04/11/2020,Queens
156,11416.0,302,471,04/11/2020,Queens
157,11417.0,393,646,04/11/2020,Queens
158,11418.0,493,785,04/11/2020,Queens
159,11419.0,495,792,04/11/2020,Queens
160,11420.0,623,981,04/11/2020,Queens
161,11421.0,555,834,04/11/2020,Queens
162,11422.0,517,845,04/11/2020,Queens
163,11423.0,453,702,04/11/2020,Queens
164,11426.0,270,492,04/11/2020,Queens
165,11427.0,407,669,04/11/2020,Queens
166,11428.0,320,488,04/11/2020,Queens
167,11429.0,496,708,04/11/2020,Queens
168,11432.0,787,1219,04/11/2020,Queens
169,11433.0,432,666,04/11/2020,Queens
170,11434.0,997,1552,04/11/2020,Queens
171,11435.0,726,1212,04/11/2020,Queens
172,11436.0,245,377,04/11/2020,Queens
173,11691.0,1019,1527,04/11/2020,Queens
174,11692.0,277,437,04/11/2020,Queens
175,11693.0,185,312,04/11/2020,Queens
176,11694.0,342,587,04/11/2020,Queens
177,11697.0,63,123,04/11/2020,Queens
0,,1934,2082,04/12/2020,
1,10001.0,211,448,04/12/2020,Manhattan
2,10002.0,539,1024,04/12/2020,Manhattan
3,10003.0,279,662,04/12/2020,Manhattan
4,10004.0,23,59,04/12/2020,Manhattan
5,10005.0,38,116,04/12/2020,Manhattan
6,10006.0,10,43,04/12/2020,Manhattan
7,10007.0,34,107,04/12/2020,Manhattan
8,10009.0,381,851,04/12/2020,Manhattan
9,10010.0,166,468,04/12/2020,Manhattan
10,10011.0,355,731,04/12/2020,Manhattan
11,10012.0,98,285,04/12/2020,Manhattan
12,10013.0,161,362,04/12/2020,Manhattan
13,10014.0,212,457,04/12/2020,Manhattan
14,10016.0,435,992,04/12/2020,Manhattan
15,10017.0,90,260,04/12/2020,Manhattan
16,10018.0,156,331,04/12/2020,Manhattan
17,10019.0,334,753,04/12/2020,Manhattan
18,10021.0,386,967,04/12/2020,Manhattan
19,10022.0,219,562,04/12/2020,Manhattan
20,10023.0,341,857,04/12/2020,Manhattan
21,10024.0,380,994,04/12/2020,Manhattan
22,10025.0,626,1439,04/12/2020,Manhattan
23,10026.0,308,605,04/12/2020,Manhattan
24,10027.0,476,910,04/12/2020,Manhattan
25,10028.0,317,802,04/12/2020,Manhattan
26,10029.0,824,1538,04/12/2020,Manhattan
27,10030.0,277,448,04/12/2020,Manhattan
28,10031.0,611,935,04/12/2020,Manhattan
29,10032.0,728,1190,04/12/2020,Manhattan
30,10033.0,626,1011,04/12/2020,Manhattan
31,10034.0,345,607,04/12/2020,Manhattan
32,10035.0,440,796,04/12/2020,Manhattan
33,10036.0,232,494,04/12/2020,Manhattan
34,10037.0,232,405,04/12/2020,Manhattan
35,10038.0,151,300,04/12/2020,Manhattan
36,10039.0,266,478,04/12/2020,Manhattan
37,10040.0,498,786,04/12/2020,Manhattan
38,10044.0,90,198,04/12/2020,Manhattan
39,10065.0,216,627,04/12/2020,Manhattan
40,10069.0,35,93,04/12/2020,
41,10075.0,262,564,04/12/2020,Manhattan
42,10128.0,396,1006,04/12/2020,Manhattan
43,10280.0,27,81,04/12/2020,Manhattan
44,10282.0,44,90,04/12/2020,
45,10301.0,593,1133,04/12/2020,Staten Island
46,10302.0,318,612,04/12/2020,Staten Island
47,10303.0,486,866,04/12/2020,Staten Island
48,10304.0,788,1529,04/12/2020,Staten Island
49,10305.0,700,1504,04/12/2020,Staten Island
50,10306.0,886,1989,04/12/2020,Staten Island
51,10307.0,246,510,04/12/2020,Staten Island
52,10308.0,430,984,04/12/2020,Staten Island
53,10309.0,561,1264,04/12/2020,Staten Island
54,10310.0,383,815,04/12/2020,Staten Island
55,10312.0,1008,2071,04/12/2020,Staten Island
56,10314.0,1569,3231,04/12/2020,Staten Island
57,10451.0,788,1314,04/12/2020,Bronx
58,10452.0,1068,1640,04/12/2020,Bronx
59,10453.0,1146,1811,04/12/2020,Bronx
60,10454.0,550,872,04/12/2020,Bronx
61,10455.0,562,919,04/12/2020,Bronx
62,10456.0,1130,1840,04/12/2020,Bronx
63,10457.0,969,1551,04/12/2020,Bronx
64,10458.0,968,1662,04/12/2020,Bronx
65,10459.0,746,1201,04/12/2020,Bronx
66,10460.0,771,1288,04/12/2020,Bronx
67,10461.0,1018,1878,04/12/2020,Bronx
68,10462.0,1201,2158,04/12/2020,Bronx
69,10463.0,885,1810,04/12/2020,Bronx
70,10464.0,75,194,04/12/2020,Bronx
71,10465.0,865,1762,04/12/2020,Bronx
72,10466.0,1259,2112,04/12/2020,Bronx
73,10467.0,1769,2911,04/12/2020,Bronx
74,10468.0,1224,1849,04/12/2020,Bronx
75,10469.0,1514,2448,04/12/2020,Bronx
76,10470.0,258,472,04/12/2020,Bronx
77,10471.0,302,669,04/12/2020,Bronx
78,10472.0,918,1408,04/12/2020,Bronx
79,10473.0,1053,1795,04/12/2020,Bronx
80,10474.0,170,266,04/12/2020,Bronx
81,10475.0,912,1623,04/12/2020,Bronx
82,11004.0,324,505,04/12/2020,Queens
83,11101.0,344,672,04/12/2020,Queens
84,11102.0,306,534,04/12/2020,Queens
85,11103.0,296,524,04/12/2020,Queens
86,11104.0,264,429,04/12/2020,Queens
87,11105.0,279,550,04/12/2020,Queens
88,11106.0,342,629,04/12/2020,Queens
89,11109.0,37,103,04/12/2020,
90,11201.0,373,894,04/12/2020,Brooklyn
91,11203.0,1001,1529,04/12/2020,Brooklyn
92,11204.0,1110,1791,04/12/2020,Brooklyn
93,11205.0,392,724,04/12/2020,Brooklyn
94,11206.0,757,1312,04/12/2020,Brooklyn
95,11207.0,928,1495,04/12/2020,Brooklyn
96,11208.0,1029,1568,04/12/2020,Brooklyn
97,11209.0,587,1162,04/12/2020,Brooklyn
98,11210.0,898,1427,04/12/2020,Brooklyn
99,11211.0,1202,1893,04/12/2020,Brooklyn
100,11212.0,842,1302,04/12/2020,Brooklyn
101,11213.0,793,1296,04/12/2020,Brooklyn
102,11214.0,760,1330,04/12/2020,Brooklyn
103,11215.0,350,797,04/12/2020,Brooklyn
104,11216.0,376,709,04/12/2020,Brooklyn
105,11217.0,316,599,04/12/2020,Brooklyn
106,11218.0,976,1606,04/12/2020,Brooklyn
107,11219.0,1679,2476,04/12/2020,Brooklyn
108,11220.0,784,1238,04/12/2020,Brooklyn
109,11221.0,641,1061,04/12/2020,Brooklyn
110,11222.0,255,518,04/12/2020,Brooklyn
111,11223.0,885,1555,04/12/2020,Brooklyn
112,11224.0,485,811,04/12/2020,Brooklyn
113,11225.0,632,1001,04/12/2020,Brooklyn
114,11226.0,995,1527,04/12/2020,Brooklyn
115,11228.0,356,626,04/12/2020,Brooklyn
116,11229.0,791,1402,04/12/2020,Brooklyn
117,11230.0,1301,2091,04/12/2020,Brooklyn
118,11231.0,241,504,04/12/2020,Brooklyn
119,11232.0,267,395,04/12/2020,Brooklyn
120,11233.0,591,971,04/12/2020,Brooklyn
121,11234.0,1149,1879,04/12/2020,Brooklyn
122,11235.0,911,1601,04/12/2020,Brooklyn
123,11236.0,1313,1985,04/12/2020,Brooklyn
124,11237.0,451,665,04/12/2020,Brooklyn
125,11238.0,448,778,04/12/2020,Brooklyn
126,11239.0,250,403,04/12/2020,Brooklyn
127,11354.0,461,757,04/12/2020,Queens
128,11355.0,587,926,04/12/2020,Queens
129,11356.0,285,497,04/12/2020,Queens
130,11357.0,441,777,04/12/2020,Queens
131,11358.0,289,553,04/12/2020,Queens
132,11360.0,173,358,04/12/2020,Queens
133,11361.0,253,463,04/12/2020,Queens
134,11362.0,167,339,04/12/2020,Queens
135,11363.0,68,136,04/12/2020,Queens
136,11364.0,259,485,04/12/2020,Queens
137,11365.0,440,791,04/12/2020,Queens
138,11366.0,244,419,04/12/2020,Queens
139,11367.0,591,1007,04/12/2020,Queens
140,11368.0,2398,3035,04/12/2020,Queens
141,11369.0,883,1165,04/12/2020,Queens
142,11370.0,833,1348,04/12/2020,Queens
143,11372.0,1428,1927,04/12/2020,Queens
144,11373.0,1859,2600,04/12/2020,Queens
145,11374.0,673,1169,04/12/2020,Queens
146,11375.0,937,1741,04/12/2020,Queens
147,11377.0,1152,1740,04/12/2020,Queens
148,11378.0,397,679,04/12/2020,Queens
149,11379.0,434,797,04/12/2020,Queens
150,11385.0,1066,1797,04/12/2020,Queens
151,11411.0,408,594,04/12/2020,Queens
152,11412.0,693,1081,04/12/2020,Queens
153,11413.0,752,1163,04/12/2020,Queens
154,11414.0,453,765,04/12/2020,Queens
155,11415.0,306,517,04/12/2020,Queens
156,11416.0,317,489,04/12/2020,Queens
157,11417.0,421,683,04/12/2020,Queens
158,11418.0,532,838,04/12/2020,Queens
159,11419.0,542,858,04/12/2020,Queens
160,11420.0,675,1064,04/12/2020,Queens
161,11421.0,602,906,04/12/2020,Queens
162,11422.0,552,898,04/12/2020,Queens
163,11423.0,486,745,04/12/2020,Queens
164,11426.0,292,524,04/12/2020,Queens
165,11427.0,440,726,04/12/2020,Queens
166,11428.0,349,536,04/12/2020,Queens
167,11429.0,536,765,04/12/2020,Queens
168,11432.0,843,1304,04/12/2020,Queens
169,11433.0,477,727,04/12/2020,Queens
170,11434.0,1060,1655,04/12/2020,Queens
171,11435.0,796,1308,04/12/2020,Queens
172,11436.0,269,412,04/12/2020,Queens
173,11691.0,1111,1647,04/12/2020,Queens
174,11692.0,297,471,04/12/2020,Queens
175,11693.0,197,334,04/12/2020,Queens
176,11694.0,360,622,04/12/2020,Queens
177,11697.0,63,130,04/12/2020,Queens
0,,1851,2017,04/13/2020,
1,10001.0,221,462,04/13/2020,Manhattan
2,10002.0,554,1045,04/13/2020,Manhattan
3,10003.0,285,678,04/13/2020,Manhattan
4,10004.0,23,59,04/13/2020,Manhattan
5,10005.0,39,117,04/13/2020,Manhattan
6,10006.0,11,44,04/13/2020,Manhattan
7,10007.0,34,109,04/13/2020,Manhattan
8,10009.0,389,879,04/13/2020,Manhattan
9,10010.0,169,472,04/13/2020,Manhattan
10,10011.0,359,742,04/13/2020,Manhattan
11,10012.0,99,287,04/13/2020,Manhattan
12,10013.0,162,365,04/13/2020,Manhattan
13,10014.0,213,463,04/13/2020,Manhattan
14,10016.0,442,1008,04/13/2020,Manhattan
15,10017.0,92,268,04/13/2020,Manhattan
16,10018.0,157,333,04/13/2020,Manhattan
17,10019.0,339,763,04/13/2020,Manhattan
18,10021.0,389,977,04/13/2020,Manhattan
19,10022.0,222,567,04/13/2020,Manhattan
20,10023.0,350,871,04/13/2020,Manhattan
21,10024.0,386,1005,04/13/2020,Manhattan
22,10025.0,652,1485,04/13/2020,Manhattan
23,10026.0,314,618,04/13/2020,Manhattan
24,10027.0,487,929,04/13/2020,Manhattan
25,10028.0,326,822,04/13/2020,Manhattan
26,10029.0,853,1593,04/13/2020,Manhattan
27,10030.0,280,455,04/13/2020,Manhattan
28,10031.0,635,967,04/13/2020,Manhattan
29,10032.0,751,1229,04/13/2020,Manhattan
30,10033.0,643,1040,04/13/2020,Manhattan
31,10034.0,353,624,04/13/2020,Manhattan
32,10035.0,459,820,04/13/2020,Manhattan
33,10036.0,235,509,04/13/2020,Manhattan
34,10037.0,235,411,04/13/2020,Manhattan
35,10038.0,155,306,04/13/2020,Manhattan
36,10039.0,268,485,04/13/2020,Manhattan
37,10040.0,512,802,04/13/2020,Manhattan
38,10044.0,92,201,04/13/2020,Manhattan
39,10065.0,218,639,04/13/2020,Manhattan
40,10069.0,35,94,04/13/2020,
41,10075.0,265,571,04/13/2020,Manhattan
42,10128.0,403,1027,04/13/2020,Manhattan
43,10280.0,28,83,04/13/2020,Manhattan
44,10282.0,48,94,04/13/2020,
45,10301.0,627,1176,04/13/2020,Staten Island
46,10302.0,327,626,04/13/2020,Staten Island
47,10303.0,506,903,04/13/2020,Staten Island
48,10304.0,805,1574,04/13/2020,Staten Island
49,10305.0,724,1549,04/13/2020,Staten Island
50,10306.0,917,2046,04/13/2020,Staten Island
51,10307.0,253,530,04/13/2020,Staten Island
52,10308.0,441,1022,04/13/2020,Staten Island
53,10309.0,575,1298,04/13/2020,Staten Island
54,10310.0,397,847,04/13/2020,Staten Island
55,10312.0,1032,2150,04/13/2020,Staten Island
56,10314.0,1608,3329,04/13/2020,Staten Island
57,10451.0,822,1361,04/13/2020,Bronx
58,10452.0,1106,1696,04/13/2020,Bronx
59,10453.0,1188,1895,04/13/2020,Bronx
60,10454.0,566,896,04/13/2020,Bronx
61,10455.0,584,946,04/13/2020,Bronx
62,10456.0,1175,1917,04/13/2020,Bronx
63,10457.0,1004,1612,04/13/2020,Bronx
64,10458.0,1014,1735,04/13/2020,Bronx
65,10459.0,762,1234,04/13/2020,Bronx
66,10460.0,801,1344,04/13/2020,Bronx
67,10461.0,1037,1920,04/13/2020,Bronx
68,10462.0,1223,2215,04/13/2020,Bronx
69,10463.0,926,1883,04/13/2020,Bronx
70,10464.0,76,195,04/13/2020,Bronx
71,10465.0,882,1814,04/13/2020,Bronx
72,10466.0,1287,2171,04/13/2020,Bronx
73,10467.0,1818,2991,04/13/2020,Bronx
74,10468.0,1280,1936,04/13/2020,Bronx
75,10469.0,1577,2558,04/13/2020,Bronx
76,10470.0,266,491,04/13/2020,Bronx
77,10471.0,310,692,04/13/2020,Bronx
78,10472.0,950,1470,04/13/2020,Bronx
79,10473.0,1085,1841,04/13/2020,Bronx
80,10474.0,175,275,04/13/2020,Bronx
81,10475.0,947,1692,04/13/2020,Bronx
82,11004.0,330,521,04/13/2020,Queens
83,11101.0,351,686,04/13/2020,Queens
84,11102.0,313,550,04/13/2020,Queens
85,11103.0,305,540,04/13/2020,Queens
86,11104.0,271,447,04/13/2020,Queens
87,11105.0,287,565,04/13/2020,Queens
88,11106.0,350,643,04/13/2020,Queens
89,11109.0,37,104,04/13/2020,
90,11201.0,380,908,04/13/2020,Brooklyn
91,11203.0,1034,1572,04/13/2020,Brooklyn
92,11204.0,1134,1830,04/13/2020,Brooklyn
93,11205.0,396,734,04/13/2020,Brooklyn
94,11206.0,777,1341,04/13/2020,Brooklyn
95,11207.0,956,1548,04/13/2020,Brooklyn
96,11208.0,1058,1616,04/13/2020,Brooklyn
97,11209.0,611,1199,04/13/2020,Brooklyn
98,11210.0,919,1460,04/13/2020,Brooklyn
99,11211.0,1216,1914,04/13/2020,Brooklyn
100,11212.0,863,1340,04/13/2020,Brooklyn
101,11213.0,811,1322,04/13/2020,Brooklyn
102,11214.0,788,1374,04/13/2020,Brooklyn
103,11215.0,359,811,04/13/2020,Brooklyn
104,11216.0,384,725,04/13/2020,Brooklyn
105,11217.0,331,621,04/13/2020,Brooklyn
106,11218.0,988,1630,04/13/2020,Brooklyn
107,11219.0,1698,2505,04/13/2020,Brooklyn
108,11220.0,808,1277,04/13/2020,Brooklyn
109,11221.0,652,1083,04/13/2020,Brooklyn
110,11222.0,262,527,04/13/2020,Brooklyn
111,11223.0,920,1621,04/13/2020,Brooklyn
112,11224.0,498,834,04/13/2020,Brooklyn
113,11225.0,654,1029,04/13/2020,Brooklyn
114,11226.0,1021,1573,04/13/2020,Brooklyn
115,11228.0,365,648,04/13/2020,Brooklyn
116,11229.0,821,1449,04/13/2020,Brooklyn
117,11230.0,1329,2137,04/13/2020,Brooklyn
118,11231.0,247,513,04/13/2020,Brooklyn
119,11232.0,287,419,04/13/2020,Brooklyn
120,11233.0,616,1005,04/13/2020,Brooklyn
121,11234.0,1189,1952,04/13/2020,Brooklyn
122,11235.0,954,1670,04/13/2020,Brooklyn
123,11236.0,1352,2053,04/13/2020,Brooklyn
124,11237.0,460,682,04/13/2020,Brooklyn
125,11238.0,454,787,04/13/2020,Brooklyn
126,11239.0,261,417,04/13/2020,Brooklyn
127,11354.0,483,791,04/13/2020,Queens
128,11355.0,611,961,04/13/2020,Queens
129,11356.0,296,514,04/13/2020,Queens
130,11357.0,452,798,04/13/2020,Queens
131,11358.0,301,576,04/13/2020,Queens
132,11360.0,177,370,04/13/2020,Queens
133,11361.0,258,474,04/13/2020,Queens
134,11362.0,173,350,04/13/2020,Queens
135,11363.0,69,141,04/13/2020,Queens
136,11364.0,265,499,04/13/2020,Queens
137,11365.0,457,828,04/13/2020,Queens
138,11366.0,249,431,04/13/2020,Queens
139,11367.0,604,1040,04/13/2020,Queens
140,11368.0,2446,3102,04/13/2020,Queens
141,11369.0,903,1195,04/13/2020,Queens
142,11370.0,847,1365,04/13/2020,Queens
143,11372.0,1476,1992,04/13/2020,Queens
144,11373.0,1893,2647,04/13/2020,Queens
145,11374.0,686,1190,04/13/2020,Queens
146,11375.0,970,1793,04/13/2020,Queens
147,11377.0,1173,1781,04/13/2020,Queens
148,11378.0,402,696,04/13/2020,Queens
149,11379.0,438,809,04/13/2020,Queens
150,11385.0,1091,1839,04/13/2020,Queens
151,11411.0,419,615,04/13/2020,Queens
152,11412.0,706,1111,04/13/2020,Queens
153,11413.0,773,1207,04/13/2020,Queens
154,11414.0,473,794,04/13/2020,Queens
155,11415.0,312,534,04/13/2020,Queens
156,11416.0,331,508,04/13/2020,Queens
157,11417.0,439,710,04/13/2020,Queens
158,11418.0,547,863,04/13/2020,Queens
159,11419.0,565,904,04/13/2020,Queens
160,11420.0,700,1106,04/13/2020,Queens
161,11421.0,619,930,04/13/2020,Queens
162,11422.0,567,933,04/13/2020,Queens
163,11423.0,512,800,04/13/2020,Queens
164,11426.0,301,537,04/13/2020,Queens
165,11427.0,456,757,04/13/2020,Queens
166,11428.0,364,562,04/13/2020,Queens
167,11429.0,548,790,04/13/2020,Queens
168,11432.0,872,1345,04/13/2020,Queens
169,11433.0,493,750,04/13/2020,Queens
170,11434.0,1099,1717,04/13/2020,Queens
171,11435.0,825,1357,04/13/2020,Queens
172,11436.0,280,429,04/13/2020,Queens
173,11691.0,1155,1715,04/13/2020,Queens
174,11692.0,310,493,04/13/2020,Queens
175,11693.0,205,347,04/13/2020,Queens
176,11694.0,371,641,04/13/2020,Queens
177,11697.0,63,132,04/13/2020,Queens
0,,2033,2219,04/14/2020,
1,10001.0,231,480,04/14/2020,Manhattan
2,10002.0,578,1094,04/14/2020,Manhattan
3,10003.0,290,692,04/14/2020,Manhattan
4,10004.0,23,59,04/14/2020,Manhattan
5,10005.0,40,122,04/14/2020,Manhattan
6,10006.0,11,46,04/14/2020,Manhattan
7,10007.0,35,112,04/14/2020,Manhattan
8,10009.0,407,918,04/14/2020,Manhattan
9,10010.0,175,486,04/14/2020,Manhattan
10,10011.0,365,755,04/14/2020,Manhattan
11,10012.0,101,293,04/14/2020,Manhattan
12,10013.0,166,374,04/14/2020,Manhattan
13,10014.0,216,472,04/14/2020,Manhattan
14,10016.0,454,1044,04/14/2020,Manhattan
15,10017.0,95,273,04/14/2020,Manhattan
16,10018.0,159,339,04/14/2020,Manhattan
17,10019.0,350,787,04/14/2020,Manhattan
18,10021.0,400,1011,04/14/2020,Manhattan
19,10022.0,231,584,04/14/2020,Manhattan
20,10023.0,368,900,04/14/2020,Manhattan
21,10024.0,400,1035,04/14/2020,Manhattan
22,10025.0,685,1544,04/14/2020,Manhattan
23,10026.0,334,650,04/14/2020,Manhattan
24,10027.0,496,949,04/14/2020,Manhattan
25,10028.0,330,844,04/14/2020,Manhattan
26,10029.0,889,1654,04/14/2020,Manhattan
27,10030.0,289,467,04/14/2020,Manhattan
28,10031.0,660,1017,04/14/2020,Manhattan
29,10032.0,775,1262,04/14/2020,Manhattan
30,10033.0,671,1080,04/14/2020,Manhattan
31,10034.0,367,646,04/14/2020,Manhattan
32,10035.0,475,852,04/14/2020,Manhattan
33,10036.0,241,523,04/14/2020,Manhattan
34,10037.0,246,427,04/14/2020,Manhattan
35,10038.0,159,314,04/14/2020,Manhattan
36,10039.0,277,504,04/14/2020,Manhattan
37,10040.0,532,829,04/14/2020,Manhattan
38,10044.0,95,207,04/14/2020,Manhattan
39,10065.0,224,654,04/14/2020,Manhattan
40,10069.0,37,96,04/14/2020,
41,10075.0,274,581,04/14/2020,Manhattan
42,10128.0,424,1075,04/14/2020,Manhattan
43,10280.0,30,87,04/14/2020,Manhattan
44,10282.0,50,99,04/14/2020,
45,10301.0,660,1224,04/14/2020,Staten Island
46,10302.0,353,662,04/14/2020,Staten Island
47,10303.0,527,942,04/14/2020,Staten Island
48,10304.0,834,1623,04/14/2020,Staten Island
49,10305.0,746,1591,04/14/2020,Staten Island
50,10306.0,941,2098,04/14/2020,Staten Island
51,10307.0,255,541,04/14/2020,Staten Island
52,10308.0,450,1055,04/14/2020,Staten Island
53,10309.0,594,1345,04/14/2020,Staten Island
54,10310.0,413,876,04/14/2020,Staten Island
55,10312.0,1065,2225,04/14/2020,Staten Island
56,10314.0,1679,3460,04/14/2020,Staten Island
57,10451.0,855,1411,04/14/2020,Bronx
58,10452.0,1156,1770,04/14/2020,Bronx
59,10453.0,1234,1972,04/14/2020,Bronx
60,10454.0,583,925,04/14/2020,Bronx
61,10455.0,626,998,04/14/2020,Bronx
62,10456.0,1250,2024,04/14/2020,Bronx
63,10457.0,1069,1704,04/14/2020,Bronx
64,10458.0,1060,1813,04/14/2020,Bronx
65,10459.0,808,1296,04/14/2020,Bronx
66,10460.0,847,1427,04/14/2020,Bronx
67,10461.0,1083,2014,04/14/2020,Bronx
68,10462.0,1284,2306,04/14/2020,Bronx
69,10463.0,964,1965,04/14/2020,Bronx
70,10464.0,79,203,04/14/2020,Bronx
71,10465.0,927,1906,04/14/2020,Bronx
72,10466.0,1361,2284,04/14/2020,Bronx
73,10467.0,1918,3135,04/14/2020,Bronx
74,10468.0,1343,2033,04/14/2020,Bronx
75,10469.0,1670,2688,04/14/2020,Bronx
76,10470.0,279,510,04/14/2020,Bronx
77,10471.0,319,716,04/14/2020,Bronx
78,10472.0,1014,1568,04/14/2020,Bronx
79,10473.0,1143,1940,04/14/2020,Bronx
80,10474.0,182,283,04/14/2020,Bronx
81,10475.0,1021,1825,04/14/2020,Bronx
82,11004.0,348,547,04/14/2020,Queens
83,11101.0,364,707,04/14/2020,Queens
84,11102.0,326,579,04/14/2020,Queens
85,11103.0,313,563,04/14/2020,Queens
86,11104.0,279,465,04/14/2020,Queens
87,11105.0,300,596,04/14/2020,Queens
88,11106.0,360,674,04/14/2020,Queens
89,11109.0,38,106,04/14/2020,
90,11201.0,387,932,04/14/2020,Brooklyn
91,11203.0,1085,1657,04/14/2020,Brooklyn
92,11204.0,1163,1880,04/14/2020,Brooklyn
93,11205.0,416,766,04/14/2020,Brooklyn
94,11206.0,808,1391,04/14/2020,Brooklyn
95,11207.0,1004,1626,04/14/2020,Brooklyn
96,11208.0,1129,1723,04/14/2020,Brooklyn
97,11209.0,648,1262,04/14/2020,Brooklyn
98,11210.0,960,1516,04/14/2020,Brooklyn
99,11211.0,1248,1975,04/14/2020,Brooklyn
100,11212.0,915,1410,04/14/2020,Brooklyn
101,11213.0,840,1373,04/14/2020,Brooklyn
102,11214.0,829,1437,04/14/2020,Brooklyn
103,11215.0,373,845,04/14/2020,Brooklyn
104,11216.0,408,760,04/14/2020,Brooklyn
105,11217.0,344,640,04/14/2020,Brooklyn
106,11218.0,1015,1672,04/14/2020,Brooklyn
107,11219.0,1725,2561,04/14/2020,Brooklyn
108,11220.0,844,1328,04/14/2020,Brooklyn
109,11221.0,683,1139,04/14/2020,Brooklyn
110,11222.0,271,544,04/14/2020,Brooklyn
111,11223.0,960,1692,04/14/2020,Brooklyn
112,11224.0,528,881,04/14/2020,Brooklyn
113,11225.0,686,1080,04/14/2020,Brooklyn
114,11226.0,1089,1669,04/14/2020,Brooklyn
115,11228.0,378,664,04/14/2020,Brooklyn
116,11229.0,860,1514,04/14/2020,Brooklyn
117,11230.0,1367,2198,04/14/2020,Brooklyn
118,11231.0,254,524,04/14/2020,Brooklyn
119,11232.0,299,434,04/14/2020,Brooklyn
120,11233.0,648,1056,04/14/2020,Brooklyn
121,11234.0,1260,2061,04/14/2020,Brooklyn
122,11235.0,992,1746,04/14/2020,Brooklyn
123,11236.0,1439,2176,04/14/2020,Brooklyn
124,11237.0,481,715,04/14/2020,Brooklyn
125,11238.0,466,810,04/14/2020,Brooklyn
126,11239.0,275,440,04/14/2020,Brooklyn
127,11354.0,503,821,04/14/2020,Queens
128,11355.0,639,1006,04/14/2020,Queens
